Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2023-04-29 04:58:45,4.2,8.31,94.353,648998,918823,10,8,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-29 04:56:47,4.0,8.302,94.729,690419,918099,10,6,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-28 20:46:43,4.5,3.027,96.716,246132,334844,69,17,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-04-28 20:21:20,4.5,8.211,94.42,656416,907901,33,19,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-28 20:07:03,4.9,8.212,94.151,626781,907916,30,22,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-04-28 19:51:49,2.3,21.275,101.039,711553,2353949,1,10,ประเทศลาว,Laos,1
2023-04-28 02:23:55,3.4,8.246,94.505,665767,911805,10,6,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-28 02:18:27,3.5,8.324,94.244,636987,920332,10,7,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-28 01:56:19,3.7,8.269,94.364,650225,914293,60,10,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",2
2023-04-27 18:39:00,2.6,17.475,95.986,817146,1934586,10,9,ประเทศเมียนมา,Myanmar,1
2023-04-27 14:56:55,4.8,3.05,98.57,452218,337129,10,13,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-04-26 19:38:44,1.9,21.117,99.9,593465,2335360,1,11,ประเทศเมียนมา,Myanmar,1
2023-04-26 06:34:01,4.4,4.496,95.085,731349,497283,24,13,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-04-26 03:17:54,2.4,21.104,99.867,590046,2333902,1,11,ประเทศเมียนมา,Myanmar,1
2023-04-26 02:56:25,4.9,4.711,95.466,773567,521202,84,19,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-04-25 14:36:55,2.0,19.617,97.862,380667,2169497,4,13,ประเทศเมียนมา,Myanmar,1
2023-04-24 10:58:40,4.8,9.477,94.56,671255,1047972,10,20,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
